"Num_Clones" "Count" "Filename" "lib"
"42905" 458 1 "AMGRE_0541" "lib6"
"42906" 459 1 "AMGRE_0541" "lib6"
"42907" 464 1 "AMGRE_0541" "lib6"
"42908" 476 1 "AMGRE_0541" "lib6"
"42909" 482 1 "AMGRE_0541" "lib6"
"42910" 484 1 "AMGRE_0541" "lib6"
"42911" 485 1 "AMGRE_0541" "lib6"
"42912" 490 1 "AMGRE_0541" "lib6"
"42913" 494 1 "AMGRE_0541" "lib6"
"42914" 498 2 "AMGRE_0541" "lib6"
"42915" 503 1 "AMGRE_0541" "lib6"
"42916" 505 1 "AMGRE_0541" "lib6"
"42917" 518 1 "AMGRE_0541" "lib6"
"42918" 520 1 "AMGRE_0541" "lib6"
"42919" 522 1 "AMGRE_0541" "lib6"
"42920" 530 1 "AMGRE_0541" "lib6"
"42921" 532 1 "AMGRE_0541" "lib6"
"42922" 533 1 "AMGRE_0541" "lib6"
"42923" 537 2 "AMGRE_0541" "lib6"
"42924" 543 1 "AMGRE_0541" "lib6"
"42925" 544 1 "AMGRE_0541" "lib6"
"42926" 548 1 "AMGRE_0541" "lib6"
"42927" 551 1 "AMGRE_0541" "lib6"
"42928" 553 1 "AMGRE_0541" "lib6"
"42929" 560 2 "AMGRE_0541" "lib6"
"42930" 565 1 "AMGRE_0541" "lib6"
"42931" 566 1 "AMGRE_0541" "lib6"
"42932" 569 1 "AMGRE_0541" "lib6"
"42933" 573 1 "AMGRE_0541" "lib6"
"42934" 590 1 "AMGRE_0541" "lib6"
"42935" 591 1 "AMGRE_0541" "lib6"
"42936" 609 1 "AMGRE_0541" "lib6"
"42937" 616 1 "AMGRE_0541" "lib6"
"42938" 636 1 "AMGRE_0541" "lib6"
"42939" 640 1 "AMGRE_0541" "lib6"
"42940" 644 1 "AMGRE_0541" "lib6"
"42941" 645 1 "AMGRE_0541" "lib6"
"42942" 650 1 "AMGRE_0541" "lib6"
"42943" 669 1 "AMGRE_0541" "lib6"
"42944" 671 1 "AMGRE_0541" "lib6"
"42945" 674 1 "AMGRE_0541" "lib6"
"42946" 681 1 "AMGRE_0541" "lib6"
"42947" 711 1 "AMGRE_0541" "lib6"
"42948" 712 1 "AMGRE_0541" "lib6"
"42949" 717 1 "AMGRE_0541" "lib6"
"42950" 721 1 "AMGRE_0541" "lib6"
"42951" 723 2 "AMGRE_0541" "lib6"
"42952" 724 1 "AMGRE_0541" "lib6"
"42953" 753 1 "AMGRE_0541" "lib6"
"42954" 756 1 "AMGRE_0541" "lib6"
"42955" 758 1 "AMGRE_0541" "lib6"
"42956" 767 1 "AMGRE_0541" "lib6"
"42957" 773 1 "AMGRE_0541" "lib6"
"42958" 776 1 "AMGRE_0541" "lib6"
"42959" 780 1 "AMGRE_0541" "lib6"
"42960" 786 1 "AMGRE_0541" "lib6"
"42961" 798 1 "AMGRE_0541" "lib6"
"42962" 814 1 "AMGRE_0541" "lib6"
"42963" 822 1 "AMGRE_0541" "lib6"
"42964" 830 1 "AMGRE_0541" "lib6"
"42965" 843 2 "AMGRE_0541" "lib6"
"42966" 861 1 "AMGRE_0541" "lib6"
"42967" 867 1 "AMGRE_0541" "lib6"
"42968" 872 1 "AMGRE_0541" "lib6"
"42969" 873 1 "AMGRE_0541" "lib6"
"42970" 905 1 "AMGRE_0541" "lib6"
"42971" 906 1 "AMGRE_0541" "lib6"
"42972" 918 1 "AMGRE_0541" "lib6"
"42973" 926 1 "AMGRE_0541" "lib6"
"42974" 931 1 "AMGRE_0541" "lib6"
"42975" 934 1 "AMGRE_0541" "lib6"
"42976" 938 1 "AMGRE_0541" "lib6"
"42977" 940 1 "AMGRE_0541" "lib6"
"42978" 959 1 "AMGRE_0541" "lib6"
"42979" 969 1 "AMGRE_0541" "lib6"
"42980" 1020 1 "AMGRE_0541" "lib6"
"42981" 1045 1 "AMGRE_0541" "lib6"
"42982" 1069 1 "AMGRE_0541" "lib6"
"42983" 1086 1 "AMGRE_0541" "lib6"
"42984" 1104 1 "AMGRE_0541" "lib6"
"42985" 1146 1 "AMGRE_0541" "lib6"
"42986" 1209 1 "AMGRE_0541" "lib6"
"42987" 1210 1 "AMGRE_0541" "lib6"
"42988" 1273 1 "AMGRE_0541" "lib6"
"42989" 1303 1 "AMGRE_0541" "lib6"
"42990" 1350 1 "AMGRE_0541" "lib6"
"42991" 1455 1 "AMGRE_0541" "lib6"
"42992" 1477 1 "AMGRE_0541" "lib6"
"42993" 1486 1 "AMGRE_0541" "lib6"
"42994" 1506 1 "AMGRE_0541" "lib6"
"42995" 1527 1 "AMGRE_0541" "lib6"
"42996" 1600 1 "AMGRE_0541" "lib6"
"42997" 2172 1 "AMGRE_0541" "lib6"
"42998" 1 25819 "AMORT_0001" "lib6"
"42999" 2 3585 "AMORT_0001" "lib6"
"43000" 3 1164 "AMORT_0001" "lib6"
"43001" 4 421 "AMORT_0001" "lib6"
"43002" 5 185 "AMORT_0001" "lib6"
"43003" 6 97 "AMORT_0001" "lib6"
"43004" 7 70 "AMORT_0001" "lib6"
"43005" 8 41 "AMORT_0001" "lib6"
"43006" 9 33 "AMORT_0001" "lib6"
"43007" 10 23 "AMORT_0001" "lib6"
"43008" 11 18 "AMORT_0001" "lib6"
"43009" 12 17 "AMORT_0001" "lib6"
"43010" 13 6 "AMORT_0001" "lib6"
"43011" 14 16 "AMORT_0001" "lib6"
"43012" 15 6 "AMORT_0001" "lib6"
"43013" 16 5 "AMORT_0001" "lib6"
"43014" 17 13 "AMORT_0001" "lib6"
"43015" 18 8 "AMORT_0001" "lib6"
"43016" 19 6 "AMORT_0001" "lib6"
"43017" 20 5 "AMORT_0001" "lib6"
"43018" 21 5 "AMORT_0001" "lib6"
"43019" 22 5 "AMORT_0001" "lib6"
"43020" 23 5 "AMORT_0001" "lib6"
"43021" 24 2 "AMORT_0001" "lib6"
"43022" 25 1 "AMORT_0001" "lib6"
"43023" 26 1 "AMORT_0001" "lib6"
"43024" 27 3 "AMORT_0001" "lib6"
"43025" 28 3 "AMORT_0001" "lib6"
"43026" 30 2 "AMORT_0001" "lib6"
"43027" 31 2 "AMORT_0001" "lib6"
"43028" 32 4 "AMORT_0001" "lib6"
"43029" 34 2 "AMORT_0001" "lib6"
"43030" 35 2 "AMORT_0001" "lib6"
"43031" 36 2 "AMORT_0001" "lib6"
"43032" 37 1 "AMORT_0001" "lib6"
"43033" 39 1 "AMORT_0001" "lib6"
"43034" 41 1 "AMORT_0001" "lib6"
"43035" 42 1 "AMORT_0001" "lib6"
"43036" 43 1 "AMORT_0001" "lib6"
"43037" 44 1 "AMORT_0001" "lib6"
"43038" 47 1 "AMORT_0001" "lib6"
"43039" 48 1 "AMORT_0001" "lib6"
"43040" 55 1 "AMORT_0001" "lib6"
"43041" 58 2 "AMORT_0001" "lib6"
"43042" 67 1 "AMORT_0001" "lib6"
"43043" 80 1 "AMORT_0001" "lib6"
"43044" 92 1 "AMORT_0001" "lib6"
"43045" 1 132768 "AMORT_0002" "lib6"
"43046" 2 18663 "AMORT_0002" "lib6"
"43047" 3 5918 "AMORT_0002" "lib6"
"43048" 4 2133 "AMORT_0002" "lib6"
"43049" 5 886 "AMORT_0002" "lib6"
"43050" 6 504 "AMORT_0002" "lib6"
"43051" 7 327 "AMORT_0002" "lib6"
"43052" 8 238 "AMORT_0002" "lib6"
"43053" 9 154 "AMORT_0002" "lib6"
"43054" 10 153 "AMORT_0002" "lib6"
"43055" 11 108 "AMORT_0002" "lib6"
"43056" 12 89 "AMORT_0002" "lib6"
"43057" 13 80 "AMORT_0002" "lib6"
"43058" 14 63 "AMORT_0002" "lib6"
"43059" 15 71 "AMORT_0002" "lib6"
"43060" 16 57 "AMORT_0002" "lib6"
"43061" 17 50 "AMORT_0002" "lib6"
"43062" 18 48 "AMORT_0002" "lib6"
"43063" 19 35 "AMORT_0002" "lib6"
"43064" 20 36 "AMORT_0002" "lib6"
"43065" 21 25 "AMORT_0002" "lib6"
"43066" 22 25 "AMORT_0002" "lib6"
"43067" 23 20 "AMORT_0002" "lib6"
"43068" 24 23 "AMORT_0002" "lib6"
"43069" 25 22 "AMORT_0002" "lib6"
"43070" 26 18 "AMORT_0002" "lib6"
"43071" 27 14 "AMORT_0002" "lib6"
"43072" 28 11 "AMORT_0002" "lib6"
"43073" 29 14 "AMORT_0002" "lib6"
"43074" 30 11 "AMORT_0002" "lib6"
"43075" 31 16 "AMORT_0002" "lib6"
"43076" 32 18 "AMORT_0002" "lib6"
"43077" 33 7 "AMORT_0002" "lib6"
"43078" 34 11 "AMORT_0002" "lib6"
"43079" 35 9 "AMORT_0002" "lib6"
"43080" 36 9 "AMORT_0002" "lib6"
"43081" 37 8 "AMORT_0002" "lib6"
"43082" 38 11 "AMORT_0002" "lib6"
"43083" 39 9 "AMORT_0002" "lib6"
"43084" 40 10 "AMORT_0002" "lib6"
"43085" 41 5 "AMORT_0002" "lib6"
"43086" 42 8 "AMORT_0002" "lib6"
"43087" 43 8 "AMORT_0002" "lib6"
"43088" 44 2 "AMORT_0002" "lib6"
"43089" 45 2 "AMORT_0002" "lib6"
"43090" 46 1 "AMORT_0002" "lib6"
"43091" 47 6 "AMORT_0002" "lib6"
"43092" 48 7 "AMORT_0002" "lib6"
"43093" 49 1 "AMORT_0002" "lib6"
"43094" 50 3 "AMORT_0002" "lib6"
"43095" 51 9 "AMORT_0002" "lib6"
"43096" 52 6 "AMORT_0002" "lib6"
"43097" 53 4 "AMORT_0002" "lib6"
"43098" 54 2 "AMORT_0002" "lib6"
"43099" 55 3 "AMORT_0002" "lib6"
"43100" 56 1 "AMORT_0002" "lib6"
"43101" 57 1 "AMORT_0002" "lib6"
"43102" 58 2 "AMORT_0002" "lib6"
"43103" 59 3 "AMORT_0002" "lib6"
"43104" 60 1 "AMORT_0002" "lib6"
"43105" 61 2 "AMORT_0002" "lib6"
"43106" 62 4 "AMORT_0002" "lib6"
"43107" 63 1 "AMORT_0002" "lib6"
"43108" 64 1 "AMORT_0002" "lib6"
"43109" 65 2 "AMORT_0002" "lib6"
"43110" 66 3 "AMORT_0002" "lib6"
"43111" 67 2 "AMORT_0002" "lib6"
"43112" 68 2 "AMORT_0002" "lib6"
"43113" 69 2 "AMORT_0002" "lib6"
"43114" 70 4 "AMORT_0002" "lib6"
"43115" 72 1 "AMORT_0002" "lib6"
"43116" 73 3 "AMORT_0002" "lib6"
"43117" 74 1 "AMORT_0002" "lib6"
"43118" 75 3 "AMORT_0002" "lib6"
"43119" 77 1 "AMORT_0002" "lib6"
"43120" 78 2 "AMORT_0002" "lib6"
"43121" 79 1 "AMORT_0002" "lib6"
"43122" 80 1 "AMORT_0002" "lib6"
"43123" 81 1 "AMORT_0002" "lib6"
"43124" 82 2 "AMORT_0002" "lib6"
"43125" 83 1 "AMORT_0002" "lib6"
"43126" 85 2 "AMORT_0002" "lib6"
"43127" 86 2 "AMORT_0002" "lib6"
"43128" 89 1 "AMORT_0002" "lib6"
"43129" 91 2 "AMORT_0002" "lib6"
"43130" 92 2 "AMORT_0002" "lib6"
"43131" 93 1 "AMORT_0002" "lib6"
"43132" 94 2 "AMORT_0002" "lib6"
"43133" 96 1 "AMORT_0002" "lib6"
"43134" 98 2 "AMORT_0002" "lib6"
"43135" 101 1 "AMORT_0002" "lib6"
"43136" 102 1 "AMORT_0002" "lib6"
"43137" 106 1 "AMORT_0002" "lib6"
"43138" 107 1 "AMORT_0002" "lib6"
"43139" 109 2 "AMORT_0002" "lib6"
"43140" 110 1 "AMORT_0002" "lib6"
"43141" 111 1 "AMORT_0002" "lib6"
"43142" 112 2 "AMORT_0002" "lib6"
"43143" 114 2 "AMORT_0002" "lib6"
"43144" 115 1 "AMORT_0002" "lib6"
"43145" 116 1 "AMORT_0002" "lib6"
"43146" 117 1 "AMORT_0002" "lib6"
"43147" 124 1 "AMORT_0002" "lib6"
"43148" 141 1 "AMORT_0002" "lib6"
"43149" 159 2 "AMORT_0002" "lib6"
"43150" 161 1 "AMORT_0002" "lib6"
"43151" 168 1 "AMORT_0002" "lib6"
"43152" 174 1 "AMORT_0002" "lib6"
"43153" 183 1 "AMORT_0002" "lib6"
"43154" 185 1 "AMORT_0002" "lib6"
"43155" 191 2 "AMORT_0002" "lib6"
"43156" 198 1 "AMORT_0002" "lib6"
"43157" 212 1 "AMORT_0002" "lib6"
"43158" 220 1 "AMORT_0002" "lib6"
"43159" 222 1 "AMORT_0002" "lib6"
"43160" 1 19405 "AMORT_0003" "lib6"
"43161" 2 2789 "AMORT_0003" "lib6"
"43162" 3 866 "AMORT_0003" "lib6"
"43163" 4 343 "AMORT_0003" "lib6"
"43164" 5 148 "AMORT_0003" "lib6"
"43165" 6 76 "AMORT_0003" "lib6"
"43166" 7 46 "AMORT_0003" "lib6"
"43167" 8 31 "AMORT_0003" "lib6"
"43168" 9 37 "AMORT_0003" "lib6"
"43169" 10 17 "AMORT_0003" "lib6"
"43170" 11 18 "AMORT_0003" "lib6"
"43171" 12 16 "AMORT_0003" "lib6"
"43172" 13 8 "AMORT_0003" "lib6"
"43173" 14 10 "AMORT_0003" "lib6"
"43174" 15 3 "AMORT_0003" "lib6"
"43175" 16 8 "AMORT_0003" "lib6"
"43176" 17 9 "AMORT_0003" "lib6"
"43177" 18 8 "AMORT_0003" "lib6"
"43178" 19 3 "AMORT_0003" "lib6"
"43179" 20 1 "AMORT_0003" "lib6"
"43180" 21 5 "AMORT_0003" "lib6"
"43181" 22 2 "AMORT_0003" "lib6"
"43182" 23 7 "AMORT_0003" "lib6"
"43183" 24 4 "AMORT_0003" "lib6"
"43184" 25 2 "AMORT_0003" "lib6"
"43185" 26 4 "AMORT_0003" "lib6"
"43186" 27 4 "AMORT_0003" "lib6"
"43187" 28 3 "AMORT_0003" "lib6"
"43188" 29 4 "AMORT_0003" "lib6"
"43189" 30 3 "AMORT_0003" "lib6"
"43190" 31 1 "AMORT_0003" "lib6"
"43191" 33 3 "AMORT_0003" "lib6"
"43192" 34 2 "AMORT_0003" "lib6"
"43193" 35 1 "AMORT_0003" "lib6"
"43194" 37 2 "AMORT_0003" "lib6"
"43195" 38 2 "AMORT_0003" "lib6"
"43196" 39 2 "AMORT_0003" "lib6"
"43197" 40 1 "AMORT_0003" "lib6"
"43198" 41 3 "AMORT_0003" "lib6"
"43199" 42 1 "AMORT_0003" "lib6"
"43200" 43 1 "AMORT_0003" "lib6"
"43201" 46 4 "AMORT_0003" "lib6"
"43202" 47 1 "AMORT_0003" "lib6"
"43203" 48 1 "AMORT_0003" "lib6"
"43204" 49 1 "AMORT_0003" "lib6"
"43205" 52 1 "AMORT_0003" "lib6"
"43206" 54 1 "AMORT_0003" "lib6"
"43207" 55 1 "AMORT_0003" "lib6"
"43208" 61 1 "AMORT_0003" "lib6"
"43209" 66 1 "AMORT_0003" "lib6"
"43210" 70 2 "AMORT_0003" "lib6"
"43211" 86 1 "AMORT_0003" "lib6"
"43212" 90 1 "AMORT_0003" "lib6"
"43213" 101 1 "AMORT_0003" "lib6"
"43214" 1 10611 "AMORT_0004" "lib6"
"43215" 2 1432 "AMORT_0004" "lib6"
"43216" 3 421 "AMORT_0004" "lib6"
"43217" 4 137 "AMORT_0004" "lib6"
"43218" 5 70 "AMORT_0004" "lib6"
"43219" 6 41 "AMORT_0004" "lib6"
"43220" 7 19 "AMORT_0004" "lib6"
"43221" 8 6 "AMORT_0004" "lib6"
"43222" 9 8 "AMORT_0004" "lib6"
"43223" 10 3 "AMORT_0004" "lib6"
"43224" 11 5 "AMORT_0004" "lib6"
"43225" 12 9 "AMORT_0004" "lib6"
"43226" 13 5 "AMORT_0004" "lib6"
"43227" 14 3 "AMORT_0004" "lib6"
"43228" 15 3 "AMORT_0004" "lib6"
"43229" 16 3 "AMORT_0004" "lib6"
"43230" 17 2 "AMORT_0004" "lib6"
"43231" 18 1 "AMORT_0004" "lib6"
"43232" 19 1 "AMORT_0004" "lib6"
"43233" 20 1 "AMORT_0004" "lib6"
"43234" 21 1 "AMORT_0004" "lib6"
"43235" 22 2 "AMORT_0004" "lib6"
"43236" 23 1 "AMORT_0004" "lib6"
"43237" 24 1 "AMORT_0004" "lib6"
"43238" 25 3 "AMORT_0004" "lib6"
"43239" 26 1 "AMORT_0004" "lib6"
"43240" 28 2 "AMORT_0004" "lib6"
"43241" 1 96666 "AMORT_0005" "lib6"
"43242" 2 12939 "AMORT_0005" "lib6"
"43243" 3 3746 "AMORT_0005" "lib6"
"43244" 4 1208 "AMORT_0005" "lib6"
"43245" 5 474 "AMORT_0005" "lib6"
"43246" 6 223 "AMORT_0005" "lib6"
"43247" 7 140 "AMORT_0005" "lib6"
"43248" 8 111 "AMORT_0005" "lib6"
"43249" 9 62 "AMORT_0005" "lib6"
"43250" 10 48 "AMORT_0005" "lib6"
"43251" 11 59 "AMORT_0005" "lib6"
"43252" 12 37 "AMORT_0005" "lib6"
"43253" 13 43 "AMORT_0005" "lib6"
"43254" 14 38 "AMORT_0005" "lib6"
"43255" 15 27 "AMORT_0005" "lib6"
"43256" 16 27 "AMORT_0005" "lib6"
"43257" 17 18 "AMORT_0005" "lib6"
"43258" 18 11 "AMORT_0005" "lib6"
"43259" 19 24 "AMORT_0005" "lib6"
"43260" 20 13 "AMORT_0005" "lib6"
"43261" 21 8 "AMORT_0005" "lib6"
"43262" 22 7 "AMORT_0005" "lib6"
"43263" 23 9 "AMORT_0005" "lib6"
"43264" 24 12 "AMORT_0005" "lib6"
"43265" 25 11 "AMORT_0005" "lib6"
"43266" 26 6 "AMORT_0005" "lib6"
"43267" 27 6 "AMORT_0005" "lib6"
"43268" 28 10 "AMORT_0005" "lib6"
"43269" 29 3 "AMORT_0005" "lib6"
"43270" 30 8 "AMORT_0005" "lib6"
"43271" 31 6 "AMORT_0005" "lib6"
"43272" 32 2 "AMORT_0005" "lib6"
"43273" 33 4 "AMORT_0005" "lib6"
"43274" 34 3 "AMORT_0005" "lib6"
"43275" 35 5 "AMORT_0005" "lib6"
"43276" 36 1 "AMORT_0005" "lib6"
"43277" 37 4 "AMORT_0005" "lib6"
"43278" 38 3 "AMORT_0005" "lib6"
"43279" 39 1 "AMORT_0005" "lib6"
"43280" 40 3 "AMORT_0005" "lib6"
"43281" 41 2 "AMORT_0005" "lib6"
"43282" 42 2 "AMORT_0005" "lib6"
"43283" 43 1 "AMORT_0005" "lib6"
"43284" 44 1 "AMORT_0005" "lib6"
"43285" 45 2 "AMORT_0005" "lib6"
"43286" 46 3 "AMORT_0005" "lib6"
"43287" 47 1 "AMORT_0005" "lib6"
"43288" 48 4 "AMORT_0005" "lib6"
"43289" 49 1 "AMORT_0005" "lib6"
"43290" 50 2 "AMORT_0005" "lib6"
"43291" 51 1 "AMORT_0005" "lib6"
"43292" 53 1 "AMORT_0005" "lib6"
"43293" 54 1 "AMORT_0005" "lib6"
"43294" 55 3 "AMORT_0005" "lib6"
"43295" 56 3 "AMORT_0005" "lib6"
"43296" 57 3 "AMORT_0005" "lib6"
"43297" 59 1 "AMORT_0005" "lib6"
"43298" 61 1 "AMORT_0005" "lib6"
"43299" 63 2 "AMORT_0005" "lib6"
"43300" 65 1 "AMORT_0005" "lib6"
"43301" 66 1 "AMORT_0005" "lib6"
"43302" 67 1 "AMORT_0005" "lib6"
"43303" 69 1 "AMORT_0005" "lib6"
"43304" 70 2 "AMORT_0005" "lib6"
"43305" 72 1 "AMORT_0005" "lib6"
"43306" 73 1 "AMORT_0005" "lib6"
"43307" 75 1 "AMORT_0005" "lib6"
"43308" 76 2 "AMORT_0005" "lib6"
"43309" 77 1 "AMORT_0005" "lib6"
"43310" 78 1 "AMORT_0005" "lib6"
"43311" 80 2 "AMORT_0005" "lib6"
"43312" 83 1 "AMORT_0005" "lib6"
"43313" 86 1 "AMORT_0005" "lib6"
"43314" 87 1 "AMORT_0005" "lib6"
"43315" 88 1 "AMORT_0005" "lib6"
"43316" 89 1 "AMORT_0005" "lib6"
"43317" 91 1 "AMORT_0005" "lib6"
"43318" 92 1 "AMORT_0005" "lib6"
"43319" 100 1 "AMORT_0005" "lib6"
"43320" 103 1 "AMORT_0005" "lib6"
"43321" 124 1 "AMORT_0005" "lib6"
"43322" 182 1 "AMORT_0005" "lib6"
"43323" 233 1 "AMORT_0005" "lib6"
"43324" 1 2031827 "AOKAU_5901" "lib5"
"43325" 2 209238 "AOKAU_5901" "lib5"
"43326" 3 54462 "AOKAU_5901" "lib5"
"43327" 4 16594 "AOKAU_5901" "lib5"
"43328" 5 6529 "AOKAU_5901" "lib5"
"43329" 6 3343 "AOKAU_5901" "lib5"
"43330" 7 2070 "AOKAU_5901" "lib5"
"43331" 8 1478 "AOKAU_5901" "lib5"
"43332" 9 1128 "AOKAU_5901" "lib5"
"43333" 10 898 "AOKAU_5901" "lib5"
"43334" 11 715 "AOKAU_5901" "lib5"
"43335" 12 655 "AOKAU_5901" "lib5"
"43336" 13 533 "AOKAU_5901" "lib5"
"43337" 14 453 "AOKAU_5901" "lib5"
"43338" 15 460 "AOKAU_5901" "lib5"
"43339" 16 372 "AOKAU_5901" "lib5"
"43340" 17 329 "AOKAU_5901" "lib5"
"43341" 18 293 "AOKAU_5901" "lib5"
"43342" 19 266 "AOKAU_5901" "lib5"
"43343" 20 274 "AOKAU_5901" "lib5"
"43344" 21 197 "AOKAU_5901" "lib5"
"43345" 22 184 "AOKAU_5901" "lib5"
"43346" 23 219 "AOKAU_5901" "lib5"
"43347" 24 170 "AOKAU_5901" "lib5"
"43348" 25 152 "AOKAU_5901" "lib5"
"43349" 26 162 "AOKAU_5901" "lib5"
"43350" 27 155 "AOKAU_5901" "lib5"
"43351" 28 123 "AOKAU_5901" "lib5"
"43352" 29 116 "AOKAU_5901" "lib5"
"43353" 30 109 "AOKAU_5901" "lib5"
"43354" 31 128 "AOKAU_5901" "lib5"
"43355" 32 111 "AOKAU_5901" "lib5"
"43356" 33 96 "AOKAU_5901" "lib5"
"43357" 34 93 "AOKAU_5901" "lib5"
"43358" 35 86 "AOKAU_5901" "lib5"
"43359" 36 99 "AOKAU_5901" "lib5"
"43360" 37 84 "AOKAU_5901" "lib5"
"43361" 38 79 "AOKAU_5901" "lib5"
"43362" 39 77 "AOKAU_5901" "lib5"
"43363" 40 93 "AOKAU_5901" "lib5"
"43364" 41 63 "AOKAU_5901" "lib5"
"43365" 42 65 "AOKAU_5901" "lib5"
"43366" 43 81 "AOKAU_5901" "lib5"
"43367" 44 53 "AOKAU_5901" "lib5"
"43368" 45 56 "AOKAU_5901" "lib5"
"43369" 46 48 "AOKAU_5901" "lib5"
"43370" 47 50 "AOKAU_5901" "lib5"
"43371" 48 55 "AOKAU_5901" "lib5"
"43372" 49 50 "AOKAU_5901" "lib5"
"43373" 50 54 "AOKAU_5901" "lib5"
"43374" 51 59 "AOKAU_5901" "lib5"
"43375" 52 48 "AOKAU_5901" "lib5"
"43376" 53 44 "AOKAU_5901" "lib5"
"43377" 54 40 "AOKAU_5901" "lib5"
"43378" 55 50 "AOKAU_5901" "lib5"
"43379" 56 48 "AOKAU_5901" "lib5"
"43380" 57 32 "AOKAU_5901" "lib5"
"43381" 58 36 "AOKAU_5901" "lib5"
"43382" 59 28 "AOKAU_5901" "lib5"
"43383" 60 38 "AOKAU_5901" "lib5"
"43384" 61 35 "AOKAU_5901" "lib5"
"43385" 62 37 "AOKAU_5901" "lib5"
"43386" 63 33 "AOKAU_5901" "lib5"
"43387" 64 28 "AOKAU_5901" "lib5"
"43388" 65 26 "AOKAU_5901" "lib5"
"43389" 66 24 "AOKAU_5901" "lib5"
"43390" 67 33 "AOKAU_5901" "lib5"
"43391" 68 26 "AOKAU_5901" "lib5"
"43392" 69 31 "AOKAU_5901" "lib5"
"43393" 70 47 "AOKAU_5901" "lib5"
"43394" 71 21 "AOKAU_5901" "lib5"
"43395" 72 26 "AOKAU_5901" "lib5"
"43396" 73 22 "AOKAU_5901" "lib5"
"43397" 74 21 "AOKAU_5901" "lib5"
"43398" 75 25 "AOKAU_5901" "lib5"
"43399" 76 20 "AOKAU_5901" "lib5"
"43400" 77 20 "AOKAU_5901" "lib5"
"43401" 78 27 "AOKAU_5901" "lib5"
"43402" 79 15 "AOKAU_5901" "lib5"
"43403" 80 31 "AOKAU_5901" "lib5"
"43404" 81 14 "AOKAU_5901" "lib5"
"43405" 82 18 "AOKAU_5901" "lib5"
"43406" 83 25 "AOKAU_5901" "lib5"
"43407" 84 16 "AOKAU_5901" "lib5"
"43408" 85 14 "AOKAU_5901" "lib5"
"43409" 86 21 "AOKAU_5901" "lib5"
"43410" 87 21 "AOKAU_5901" "lib5"
"43411" 88 17 "AOKAU_5901" "lib5"
"43412" 89 24 "AOKAU_5901" "lib5"
"43413" 90 26 "AOKAU_5901" "lib5"
"43414" 91 13 "AOKAU_5901" "lib5"
"43415" 92 20 "AOKAU_5901" "lib5"
"43416" 93 18 "AOKAU_5901" "lib5"
"43417" 94 22 "AOKAU_5901" "lib5"
"43418" 95 14 "AOKAU_5901" "lib5"
"43419" 96 20 "AOKAU_5901" "lib5"
"43420" 97 17 "AOKAU_5901" "lib5"
"43421" 98 7 "AOKAU_5901" "lib5"
"43422" 99 18 "AOKAU_5901" "lib5"
"43423" 100 12 "AOKAU_5901" "lib5"
"43424" 101 12 "AOKAU_5901" "lib5"
"43425" 102 16 "AOKAU_5901" "lib5"
"43426" 103 16 "AOKAU_5901" "lib5"
"43427" 104 18 "AOKAU_5901" "lib5"
"43428" 105 4 "AOKAU_5901" "lib5"
"43429" 106 17 "AOKAU_5901" "lib5"
"43430" 107 11 "AOKAU_5901" "lib5"
"43431" 108 9 "AOKAU_5901" "lib5"
"43432" 109 13 "AOKAU_5901" "lib5"
"43433" 110 13 "AOKAU_5901" "lib5"
"43434" 111 17 "AOKAU_5901" "lib5"
"43435" 112 14 "AOKAU_5901" "lib5"
"43436" 113 11 "AOKAU_5901" "lib5"
"43437" 114 14 "AOKAU_5901" "lib5"
"43438" 115 4 "AOKAU_5901" "lib5"
"43439" 116 9 "AOKAU_5901" "lib5"
"43440" 117 13 "AOKAU_5901" "lib5"
"43441" 118 14 "AOKAU_5901" "lib5"
"43442" 119 12 "AOKAU_5901" "lib5"
"43443" 120 6 "AOKAU_5901" "lib5"
"43444" 121 7 "AOKAU_5901" "lib5"
"43445" 122 7 "AOKAU_5901" "lib5"
"43446" 123 11 "AOKAU_5901" "lib5"
"43447" 124 5 "AOKAU_5901" "lib5"
"43448" 125 12 "AOKAU_5901" "lib5"
"43449" 126 4 "AOKAU_5901" "lib5"
"43450" 127 10 "AOKAU_5901" "lib5"
"43451" 128 9 "AOKAU_5901" "lib5"
"43452" 129 8 "AOKAU_5901" "lib5"
"43453" 130 6 "AOKAU_5901" "lib5"
"43454" 131 6 "AOKAU_5901" "lib5"
"43455" 132 8 "AOKAU_5901" "lib5"
"43456" 133 9 "AOKAU_5901" "lib5"
"43457" 134 10 "AOKAU_5901" "lib5"
"43458" 135 7 "AOKAU_5901" "lib5"
"43459" 136 7 "AOKAU_5901" "lib5"
"43460" 137 10 "AOKAU_5901" "lib5"
"43461" 138 11 "AOKAU_5901" "lib5"
"43462" 139 3 "AOKAU_5901" "lib5"
"43463" 140 5 "AOKAU_5901" "lib5"
"43464" 141 7 "AOKAU_5901" "lib5"
"43465" 142 3 "AOKAU_5901" "lib5"
"43466" 143 5 "AOKAU_5901" "lib5"
"43467" 144 8 "AOKAU_5901" "lib5"
"43468" 145 8 "AOKAU_5901" "lib5"
"43469" 146 13 "AOKAU_5901" "lib5"
"43470" 147 3 "AOKAU_5901" "lib5"
"43471" 148 5 "AOKAU_5901" "lib5"
"43472" 149 6 "AOKAU_5901" "lib5"
"43473" 150 5 "AOKAU_5901" "lib5"
"43474" 151 3 "AOKAU_5901" "lib5"
