"Num_Clones" "Count" "Filename" "lib" "total_clones"
"31401" "332" 1 "CMKOKW11_0102" "OkeW2" 332
"31402" "333" 1 "CMKOKW11_0102" "OkeW2" 333
"31403" "334" 2 "CMKOKW11_0102" "OkeW2" 668
"31404" "336" 1 "CMKOKW11_0102" "OkeW2" 336
"31405" "337" 2 "CMKOKW11_0102" "OkeW2" 674
"31406" "339" 2 "CMKOKW11_0102" "OkeW2" 678
"31407" "34" 103 "CMKOKW11_0102" "OkeW2" 3502
"31408" "340" 1 "CMKOKW11_0102" "OkeW2" 340
"31409" "341" 2 "CMKOKW11_0102" "OkeW2" 682
"31410" "342" 2 "CMKOKW11_0102" "OkeW2" 684
"31411" "343" 1 "CMKOKW11_0102" "OkeW2" 343
"31412" "344" 2 "CMKOKW11_0102" "OkeW2" 688
"31413" "348" 2 "CMKOKW11_0102" "OkeW2" 696
"31414" "349" 2 "CMKOKW11_0102" "OkeW2" 698
"31415" "35" 102 "CMKOKW11_0102" "OkeW2" 3570
"31416" "350" 2 "CMKOKW11_0102" "OkeW2" 700
"31417" "352" 1 "CMKOKW11_0102" "OkeW2" 352
"31418" "353" 2 "CMKOKW11_0102" "OkeW2" 706
"31419" "356" 1 "CMKOKW11_0102" "OkeW2" 356
"31420" "357" 1 "CMKOKW11_0102" "OkeW2" 357
"31421" "358" 4 "CMKOKW11_0102" "OkeW2" 1432
"31422" "359" 1 "CMKOKW11_0102" "OkeW2" 359
"31423" "36" 72 "CMKOKW11_0102" "OkeW2" 2592
"31424" "361" 1 "CMKOKW11_0102" "OkeW2" 361
"31425" "362" 1 "CMKOKW11_0102" "OkeW2" 362
"31426" "365" 1 "CMKOKW11_0102" "OkeW2" 365
"31427" "366" 1 "CMKOKW11_0102" "OkeW2" 366
"31428" "368" 1 "CMKOKW11_0102" "OkeW2" 368
"31429" "369" 2 "CMKOKW11_0102" "OkeW2" 738
"31430" "37" 84 "CMKOKW11_0102" "OkeW2" 3108
"31431" "370" 1 "CMKOKW11_0102" "OkeW2" 370
"31432" "372" 2 "CMKOKW11_0102" "OkeW2" 744
"31433" "373" 2 "CMKOKW11_0102" "OkeW2" 746
"31434" "374" 1 "CMKOKW11_0102" "OkeW2" 374
"31435" "375" 3 "CMKOKW11_0102" "OkeW2" 1125
"31436" "376" 2 "CMKOKW11_0102" "OkeW2" 752
"31437" "377" 2 "CMKOKW11_0102" "OkeW2" 754
"31438" "379" 1 "CMKOKW11_0102" "OkeW2" 379
"31439" "38" 86 "CMKOKW11_0102" "OkeW2" 3268
"31440" "380" 1 "CMKOKW11_0102" "OkeW2" 380
"31441" "383" 2 "CMKOKW11_0102" "OkeW2" 766
"31442" "386" 1 "CMKOKW11_0102" "OkeW2" 386
"31443" "39" 69 "CMKOKW11_0102" "OkeW2" 2691
"31444" "391" 2 "CMKOKW11_0102" "OkeW2" 782
"31445" "392" 1 "CMKOKW11_0102" "OkeW2" 392
"31446" "393" 3 "CMKOKW11_0102" "OkeW2" 1179
"31447" "396" 3 "CMKOKW11_0102" "OkeW2" 1188
"31448" "397" 1 "CMKOKW11_0102" "OkeW2" 397
"31449" "398" 1 "CMKOKW11_0102" "OkeW2" 398
"31450" "399" 1 "CMKOKW11_0102" "OkeW2" 399
"31451" "4" 158303 "CMKOKW11_0102" "OkeW2" 633212
"31452" "40" 69 "CMKOKW11_0102" "OkeW2" 2760
"31453" "400" 1 "CMKOKW11_0102" "OkeW2" 400
"31454" "401" 1 "CMKOKW11_0102" "OkeW2" 401
"31455" "402" 1 "CMKOKW11_0102" "OkeW2" 402
"31456" "406" 1 "CMKOKW11_0102" "OkeW2" 406
"31457" "408" 1 "CMKOKW11_0102" "OkeW2" 408
"31458" "41" 52 "CMKOKW11_0102" "OkeW2" 2132
"31459" "410" 1 "CMKOKW11_0102" "OkeW2" 410
"31460" "411" 1 "CMKOKW11_0102" "OkeW2" 411
"31461" "413" 1 "CMKOKW11_0102" "OkeW2" 413
"31462" "417" 1 "CMKOKW11_0102" "OkeW2" 417
"31463" "42" 71 "CMKOKW11_0102" "OkeW2" 2982
"31464" "421" 1 "CMKOKW11_0102" "OkeW2" 421
"31465" "426" 1 "CMKOKW11_0102" "OkeW2" 426
"31466" "427" 1 "CMKOKW11_0102" "OkeW2" 427
"31467" "428" 1 "CMKOKW11_0102" "OkeW2" 428
"31468" "429" 2 "CMKOKW11_0102" "OkeW2" 858
"31469" "43" 76 "CMKOKW11_0102" "OkeW2" 3268
"31470" "430" 1 "CMKOKW11_0102" "OkeW2" 430
"31471" "433" 1 "CMKOKW11_0102" "OkeW2" 433
"31472" "434" 1 "CMKOKW11_0102" "OkeW2" 434
"31473" "435" 1 "CMKOKW11_0102" "OkeW2" 435
"31474" "439" 1 "CMKOKW11_0102" "OkeW2" 439
"31475" "44" 56 "CMKOKW11_0102" "OkeW2" 2464
"31476" "442" 2 "CMKOKW11_0102" "OkeW2" 884
"31477" "444" 1 "CMKOKW11_0102" "OkeW2" 444
"31478" "447" 1 "CMKOKW11_0102" "OkeW2" 447
"31479" "448" 1 "CMKOKW11_0102" "OkeW2" 448
"31480" "45" 58 "CMKOKW11_0102" "OkeW2" 2610
"31481" "451" 1 "CMKOKW11_0102" "OkeW2" 451
"31482" "456" 1 "CMKOKW11_0102" "OkeW2" 456
"31483" "457" 1 "CMKOKW11_0102" "OkeW2" 457
"31484" "46" 66 "CMKOKW11_0102" "OkeW2" 3036
"31485" "469" 1 "CMKOKW11_0102" "OkeW2" 469
"31486" "47" 58 "CMKOKW11_0102" "OkeW2" 2726
"31487" "470" 2 "CMKOKW11_0102" "OkeW2" 940
"31488" "471" 1 "CMKOKW11_0102" "OkeW2" 471
"31489" "472" 1 "CMKOKW11_0102" "OkeW2" 472
"31490" "473" 1 "CMKOKW11_0102" "OkeW2" 473
"31491" "477" 2 "CMKOKW11_0102" "OkeW2" 954
"31492" "478" 1 "CMKOKW11_0102" "OkeW2" 478
"31493" "479" 1 "CMKOKW11_0102" "OkeW2" 479
"31494" "48" 50 "CMKOKW11_0102" "OkeW2" 2400
"31495" "481" 2 "CMKOKW11_0102" "OkeW2" 962
"31496" "483" 1 "CMKOKW11_0102" "OkeW2" 483
"31497" "485" 1 "CMKOKW11_0102" "OkeW2" 485
"31498" "487" 2 "CMKOKW11_0102" "OkeW2" 974
"31499" "49" 41 "CMKOKW11_0102" "OkeW2" 2009
"31500" "492" 1 "CMKOKW11_0102" "OkeW2" 492
"31501" "496" 1 "CMKOKW11_0102" "OkeW2" 496
"31502" "499" 1 "CMKOKW11_0102" "OkeW2" 499
"31503" "5" 78451 "CMKOKW11_0102" "OkeW2" 392255
"31504" "50" 48 "CMKOKW11_0102" "OkeW2" 2400
"31505" "500" 1 "CMKOKW11_0102" "OkeW2" 500
"31506" "501" 2 "CMKOKW11_0102" "OkeW2" 1002
"31507" "502" 1 "CMKOKW11_0102" "OkeW2" 502
"31508" "503" 2 "CMKOKW11_0102" "OkeW2" 1006
"31509" "505" 1 "CMKOKW11_0102" "OkeW2" 505
"31510" "509" 1 "CMKOKW11_0102" "OkeW2" 509
"31511" "51" 36 "CMKOKW11_0102" "OkeW2" 1836
"31512" "511" 1 "CMKOKW11_0102" "OkeW2" 511
"31513" "513" 1 "CMKOKW11_0102" "OkeW2" 513
"31514" "516" 1 "CMKOKW11_0102" "OkeW2" 516
"31515" "517" 2 "CMKOKW11_0102" "OkeW2" 1034
"31516" "518" 1 "CMKOKW11_0102" "OkeW2" 518
"31517" "52" 48 "CMKOKW11_0102" "OkeW2" 2496
"31518" "522" 1 "CMKOKW11_0102" "OkeW2" 522
"31519" "525" 1 "CMKOKW11_0102" "OkeW2" 525
"31520" "53" 38 "CMKOKW11_0102" "OkeW2" 2014
"31521" "532" 2 "CMKOKW11_0102" "OkeW2" 1064
"31522" "54" 39 "CMKOKW11_0102" "OkeW2" 2106
"31523" "540" 1 "CMKOKW11_0102" "OkeW2" 540
"31524" "541" 1 "CMKOKW11_0102" "OkeW2" 541
"31525" "542" 1 "CMKOKW11_0102" "OkeW2" 542
"31526" "547" 1 "CMKOKW11_0102" "OkeW2" 547
"31527" "549" 1 "CMKOKW11_0102" "OkeW2" 549
"31528" "55" 30 "CMKOKW11_0102" "OkeW2" 1650
"31529" "554" 1 "CMKOKW11_0102" "OkeW2" 554
"31530" "556" 3 "CMKOKW11_0102" "OkeW2" 1668
"31531" "56" 33 "CMKOKW11_0102" "OkeW2" 1848
"31532" "561" 1 "CMKOKW11_0102" "OkeW2" 561
"31533" "562" 1 "CMKOKW11_0102" "OkeW2" 562
"31534" "57" 33 "CMKOKW11_0102" "OkeW2" 1881
"31535" "575" 1 "CMKOKW11_0102" "OkeW2" 575
"31536" "577" 1 "CMKOKW11_0102" "OkeW2" 577
"31537" "58" 30 "CMKOKW11_0102" "OkeW2" 1740
"31538" "581" 1 "CMKOKW11_0102" "OkeW2" 581
"31539" "582" 1 "CMKOKW11_0102" "OkeW2" 582
"31540" "588" 1 "CMKOKW11_0102" "OkeW2" 588
"31541" "59" 28 "CMKOKW11_0102" "OkeW2" 1652
"31542" "591" 1 "CMKOKW11_0102" "OkeW2" 591
"31543" "592" 1 "CMKOKW11_0102" "OkeW2" 592
"31544" "594" 1 "CMKOKW11_0102" "OkeW2" 594
"31545" "595" 1 "CMKOKW11_0102" "OkeW2" 595
"31546" "596" 1 "CMKOKW11_0102" "OkeW2" 596
"31547" "6" 38876 "CMKOKW11_0102" "OkeW2" 233256
"31548" "60" 39 "CMKOKW11_0102" "OkeW2" 2340
"31549" "603" 1 "CMKOKW11_0102" "OkeW2" 603
"31550" "607" 1 "CMKOKW11_0102" "OkeW2" 607
"31551" "61" 27 "CMKOKW11_0102" "OkeW2" 1647
"31552" "616" 1 "CMKOKW11_0102" "OkeW2" 616
"31553" "62" 32 "CMKOKW11_0102" "OkeW2" 1984
"31554" "623" 2 "CMKOKW11_0102" "OkeW2" 1246
"31555" "626" 1 "CMKOKW11_0102" "OkeW2" 626
"31556" "628" 1 "CMKOKW11_0102" "OkeW2" 628
"31557" "63" 15 "CMKOKW11_0102" "OkeW2" 945
"31558" "630" 1 "CMKOKW11_0102" "OkeW2" 630
"31559" "64" 23 "CMKOKW11_0102" "OkeW2" 1472
"31560" "65" 22 "CMKOKW11_0102" "OkeW2" 1430
"31561" "657" 1 "CMKOKW11_0102" "OkeW2" 657
"31562" "658" 1 "CMKOKW11_0102" "OkeW2" 658
"31563" "66" 19 "CMKOKW11_0102" "OkeW2" 1254
"31564" "67" 18 "CMKOKW11_0102" "OkeW2" 1206
"31565" "68" 22 "CMKOKW11_0102" "OkeW2" 1496
"31566" "682" 1 "CMKOKW11_0102" "OkeW2" 682
"31567" "69" 18 "CMKOKW11_0102" "OkeW2" 1242
"31568" "692" 1 "CMKOKW11_0102" "OkeW2" 692
"31569" "7" 19649 "CMKOKW11_0102" "OkeW2" 137543
"31570" "70" 20 "CMKOKW11_0102" "OkeW2" 1400
"31571" "71" 17 "CMKOKW11_0102" "OkeW2" 1207
"31572" "713" 1 "CMKOKW11_0102" "OkeW2" 713
"31573" "72" 20 "CMKOKW11_0102" "OkeW2" 1440
"31574" "73" 14 "CMKOKW11_0102" "OkeW2" 1022
"31575" "733" 1 "CMKOKW11_0102" "OkeW2" 733
"31576" "737" 1 "CMKOKW11_0102" "OkeW2" 737
"31577" "74" 20 "CMKOKW11_0102" "OkeW2" 1480
"31578" "75" 15 "CMKOKW11_0102" "OkeW2" 1125
"31579" "754" 1 "CMKOKW11_0102" "OkeW2" 754
"31580" "76" 18 "CMKOKW11_0102" "OkeW2" 1368
"31581" "77" 23 "CMKOKW11_0102" "OkeW2" 1771
"31582" "78" 17 "CMKOKW11_0102" "OkeW2" 1326
"31583" "785" 1 "CMKOKW11_0102" "OkeW2" 785
"31584" "79" 14 "CMKOKW11_0102" "OkeW2" 1106
"31585" "8" 10321 "CMKOKW11_0102" "OkeW2" 82568
"31586" "80" 14 "CMKOKW11_0102" "OkeW2" 1120
"31587" "81" 13 "CMKOKW11_0102" "OkeW2" 1053
"31588" "811" 1 "CMKOKW11_0102" "OkeW2" 811
"31589" "818" 1 "CMKOKW11_0102" "OkeW2" 818
"31590" "82" 14 "CMKOKW11_0102" "OkeW2" 1148
"31591" "83" 11 "CMKOKW11_0102" "OkeW2" 913
"31592" "84" 13 "CMKOKW11_0102" "OkeW2" 1092
"31593" "85" 10 "CMKOKW11_0102" "OkeW2" 850
"31594" "86" 12 "CMKOKW11_0102" "OkeW2" 1032
"31595" "866" 1 "CMKOKW11_0102" "OkeW2" 866
"31596" "87" 9 "CMKOKW11_0102" "OkeW2" 783
"31597" "873" 1 "CMKOKW11_0102" "OkeW2" 873
"31598" "88" 6 "CMKOKW11_0102" "OkeW2" 528
"31599" "89" 9 "CMKOKW11_0102" "OkeW2" 801
"31600" "9" 5344 "CMKOKW11_0102" "OkeW2" 48096
"31601" "90" 15 "CMKOKW11_0102" "OkeW2" 1350
"31602" "91" 9 "CMKOKW11_0102" "OkeW2" 819
"31603" "92" 4 "CMKOKW11_0102" "OkeW2" 368
"31604" "93" 12 "CMKOKW11_0102" "OkeW2" 1116
"31605" "94" 8 "CMKOKW11_0102" "OkeW2" 752
"31606" "95" 7 "CMKOKW11_0102" "OkeW2" 665
"31607" "96" 10 "CMKOKW11_0102" "OkeW2" 960
"31608" "97" 13 "CMKOKW11_0102" "OkeW2" 1261
"31609" "98" 8 "CMKOKW11_0102" "OkeW2" 784
"31610" "99" 7 "CMKOKW11_0102" "OkeW2" 693
"31611" "1" 1918830 "CMKOKW11_0103" "OkeW2" 1918830
"31612" "10" 1543 "CMKOKW11_0103" "OkeW2" 15430
"31613" "100" 8 "CMKOKW11_0103" "OkeW2" 800
"31614" "101" 3 "CMKOKW11_0103" "OkeW2" 303
"31615" "102" 6 "CMKOKW11_0103" "OkeW2" 612
"31616" "103" 5 "CMKOKW11_0103" "OkeW2" 515
"31617" "104" 5 "CMKOKW11_0103" "OkeW2" 520
"31618" "106" 1 "CMKOKW11_0103" "OkeW2" 106
"31619" "107" 7 "CMKOKW11_0103" "OkeW2" 749
"31620" "108" 2 "CMKOKW11_0103" "OkeW2" 216
"31621" "109" 6 "CMKOKW11_0103" "OkeW2" 654
"31622" "11" 862 "CMKOKW11_0103" "OkeW2" 9482
"31623" "110" 2 "CMKOKW11_0103" "OkeW2" 220
"31624" "111" 7 "CMKOKW11_0103" "OkeW2" 777
"31625" "112" 1 "CMKOKW11_0103" "OkeW2" 112
"31626" "113" 3 "CMKOKW11_0103" "OkeW2" 339
"31627" "114" 2 "CMKOKW11_0103" "OkeW2" 228
"31628" "115" 3 "CMKOKW11_0103" "OkeW2" 345
"31629" "116" 4 "CMKOKW11_0103" "OkeW2" 464
"31630" "117" 5 "CMKOKW11_0103" "OkeW2" 585
"31631" "118" 1 "CMKOKW11_0103" "OkeW2" 118
"31632" "119" 6 "CMKOKW11_0103" "OkeW2" 714
"31633" "12" 491 "CMKOKW11_0103" "OkeW2" 5892
"31634" "120" 2 "CMKOKW11_0103" "OkeW2" 240
"31635" "121" 3 "CMKOKW11_0103" "OkeW2" 363
"31636" "122" 4 "CMKOKW11_0103" "OkeW2" 488
"31637" "123" 7 "CMKOKW11_0103" "OkeW2" 861
"31638" "124" 4 "CMKOKW11_0103" "OkeW2" 496
"31639" "125" 4 "CMKOKW11_0103" "OkeW2" 500
"31640" "126" 6 "CMKOKW11_0103" "OkeW2" 756
"31641" "127" 3 "CMKOKW11_0103" "OkeW2" 381
"31642" "128" 8 "CMKOKW11_0103" "OkeW2" 1024
"31643" "129" 5 "CMKOKW11_0103" "OkeW2" 645
"31644" "13" 350 "CMKOKW11_0103" "OkeW2" 4550
"31645" "130" 1 "CMKOKW11_0103" "OkeW2" 130
"31646" "131" 5 "CMKOKW11_0103" "OkeW2" 655
"31647" "132" 3 "CMKOKW11_0103" "OkeW2" 396
"31648" "133" 4 "CMKOKW11_0103" "OkeW2" 532
"31649" "134" 3 "CMKOKW11_0103" "OkeW2" 402
"31650" "135" 5 "CMKOKW11_0103" "OkeW2" 675
"31651" "136" 7 "CMKOKW11_0103" "OkeW2" 952
"31652" "137" 7 "CMKOKW11_0103" "OkeW2" 959
"31653" "138" 3 "CMKOKW11_0103" "OkeW2" 414
"31654" "139" 2 "CMKOKW11_0103" "OkeW2" 278
"31655" "14" 258 "CMKOKW11_0103" "OkeW2" 3612
"31656" "140" 3 "CMKOKW11_0103" "OkeW2" 420
"31657" "141" 3 "CMKOKW11_0103" "OkeW2" 423
"31658" "142" 5 "CMKOKW11_0103" "OkeW2" 710
"31659" "143" 5 "CMKOKW11_0103" "OkeW2" 715
"31660" "144" 2 "CMKOKW11_0103" "OkeW2" 288
"31661" "145" 2 "CMKOKW11_0103" "OkeW2" 290
"31662" "146" 2 "CMKOKW11_0103" "OkeW2" 292
"31663" "147" 3 "CMKOKW11_0103" "OkeW2" 441
"31664" "148" 2 "CMKOKW11_0103" "OkeW2" 296
"31665" "149" 1 "CMKOKW11_0103" "OkeW2" 149
"31666" "15" 213 "CMKOKW11_0103" "OkeW2" 3195
"31667" "150" 3 "CMKOKW11_0103" "OkeW2" 450
"31668" "151" 2 "CMKOKW11_0103" "OkeW2" 302
"31669" "152" 3 "CMKOKW11_0103" "OkeW2" 456
"31670" "153" 2 "CMKOKW11_0103" "OkeW2" 306
"31671" "154" 3 "CMKOKW11_0103" "OkeW2" 462
"31672" "155" 5 "CMKOKW11_0103" "OkeW2" 775
"31673" "156" 2 "CMKOKW11_0103" "OkeW2" 312
"31674" "157" 2 "CMKOKW11_0103" "OkeW2" 314
"31675" "158" 3 "CMKOKW11_0103" "OkeW2" 474
"31676" "159" 8 "CMKOKW11_0103" "OkeW2" 1272
"31677" "16" 139 "CMKOKW11_0103" "OkeW2" 2224
"31678" "160" 3 "CMKOKW11_0103" "OkeW2" 480
"31679" "161" 1 "CMKOKW11_0103" "OkeW2" 161
"31680" "162" 4 "CMKOKW11_0103" "OkeW2" 648
"31681" "163" 2 "CMKOKW11_0103" "OkeW2" 326
"31682" "164" 2 "CMKOKW11_0103" "OkeW2" 328
"31683" "165" 1 "CMKOKW11_0103" "OkeW2" 165
"31684" "166" 5 "CMKOKW11_0103" "OkeW2" 830
"31685" "167" 1 "CMKOKW11_0103" "OkeW2" 167
"31686" "168" 1 "CMKOKW11_0103" "OkeW2" 168
"31687" "169" 3 "CMKOKW11_0103" "OkeW2" 507
"31688" "17" 104 "CMKOKW11_0103" "OkeW2" 1768
"31689" "170" 4 "CMKOKW11_0103" "OkeW2" 680
"31690" "173" 3 "CMKOKW11_0103" "OkeW2" 519
"31691" "174" 2 "CMKOKW11_0103" "OkeW2" 348
"31692" "175" 4 "CMKOKW11_0103" "OkeW2" 700
"31693" "176" 2 "CMKOKW11_0103" "OkeW2" 352
"31694" "178" 2 "CMKOKW11_0103" "OkeW2" 356
"31695" "179" 3 "CMKOKW11_0103" "OkeW2" 537
"31696" "18" 112 "CMKOKW11_0103" "OkeW2" 2016
"31697" "180" 2 "CMKOKW11_0103" "OkeW2" 360
"31698" "181" 1 "CMKOKW11_0103" "OkeW2" 181
"31699" "182" 2 "CMKOKW11_0103" "OkeW2" 364
"31700" "184" 2 "CMKOKW11_0103" "OkeW2" 368
"31701" "187" 1 "CMKOKW11_0103" "OkeW2" 187
"31702" "188" 2 "CMKOKW11_0103" "OkeW2" 376
"31703" "189" 4 "CMKOKW11_0103" "OkeW2" 756
"31704" "19" 108 "CMKOKW11_0103" "OkeW2" 2052
"31705" "190" 2 "CMKOKW11_0103" "OkeW2" 380
"31706" "192" 2 "CMKOKW11_0103" "OkeW2" 384
"31707" "194" 1 "CMKOKW11_0103" "OkeW2" 194
"31708" "195" 3 "CMKOKW11_0103" "OkeW2" 585
"31709" "196" 1 "CMKOKW11_0103" "OkeW2" 196
"31710" "197" 2 "CMKOKW11_0103" "OkeW2" 394
"31711" "198" 3 "CMKOKW11_0103" "OkeW2" 594
"31712" "199" 3 "CMKOKW11_0103" "OkeW2" 597
"31713" "2" 433634 "CMKOKW11_0103" "OkeW2" 867268
"31714" "20" 94 "CMKOKW11_0103" "OkeW2" 1880
"31715" "200" 3 "CMKOKW11_0103" "OkeW2" 600
"31716" "201" 1 "CMKOKW11_0103" "OkeW2" 201
"31717" "202" 2 "CMKOKW11_0103" "OkeW2" 404
"31718" "203" 1 "CMKOKW11_0103" "OkeW2" 203
"31719" "204" 2 "CMKOKW11_0103" "OkeW2" 408
"31720" "206" 2 "CMKOKW11_0103" "OkeW2" 412
"31721" "207" 1 "CMKOKW11_0103" "OkeW2" 207
"31722" "208" 2 "CMKOKW11_0103" "OkeW2" 416
"31723" "21" 82 "CMKOKW11_0103" "OkeW2" 1722
"31724" "210" 3 "CMKOKW11_0103" "OkeW2" 630
"31725" "212" 1 "CMKOKW11_0103" "OkeW2" 212
"31726" "213" 1 "CMKOKW11_0103" "OkeW2" 213
"31727" "215" 3 "CMKOKW11_0103" "OkeW2" 645
"31728" "216" 1 "CMKOKW11_0103" "OkeW2" 216
"31729" "218" 1 "CMKOKW11_0103" "OkeW2" 218
"31730" "219" 2 "CMKOKW11_0103" "OkeW2" 438
"31731" "22" 81 "CMKOKW11_0103" "OkeW2" 1782
"31732" "220" 1 "CMKOKW11_0103" "OkeW2" 220
"31733" "221" 1 "CMKOKW11_0103" "OkeW2" 221
"31734" "222" 1 "CMKOKW11_0103" "OkeW2" 222
"31735" "223" 2 "CMKOKW11_0103" "OkeW2" 446
"31736" "224" 1 "CMKOKW11_0103" "OkeW2" 224
"31737" "225" 3 "CMKOKW11_0103" "OkeW2" 675
"31738" "227" 1 "CMKOKW11_0103" "OkeW2" 227
"31739" "228" 1 "CMKOKW11_0103" "OkeW2" 228
"31740" "229" 5 "CMKOKW11_0103" "OkeW2" 1145
"31741" "23" 70 "CMKOKW11_0103" "OkeW2" 1610
"31742" "230" 1 "CMKOKW11_0103" "OkeW2" 230
"31743" "232" 1 "CMKOKW11_0103" "OkeW2" 232
"31744" "233" 1 "CMKOKW11_0103" "OkeW2" 233
"31745" "234" 1 "CMKOKW11_0103" "OkeW2" 234
"31746" "235" 2 "CMKOKW11_0103" "OkeW2" 470
"31747" "236" 1 "CMKOKW11_0103" "OkeW2" 236
"31748" "237" 1 "CMKOKW11_0103" "OkeW2" 237
"31749" "238" 1 "CMKOKW11_0103" "OkeW2" 238
"31750" "239" 2 "CMKOKW11_0103" "OkeW2" 478
"31751" "24" 66 "CMKOKW11_0103" "OkeW2" 1584
"31752" "240" 1 "CMKOKW11_0103" "OkeW2" 240
"31753" "241" 2 "CMKOKW11_0103" "OkeW2" 482
"31754" "242" 2 "CMKOKW11_0103" "OkeW2" 484
"31755" "243" 1 "CMKOKW11_0103" "OkeW2" 243
"31756" "244" 2 "CMKOKW11_0103" "OkeW2" 488
"31757" "246" 2 "CMKOKW11_0103" "OkeW2" 492
"31758" "248" 1 "CMKOKW11_0103" "OkeW2" 248
"31759" "249" 1 "CMKOKW11_0103" "OkeW2" 249
"31760" "25" 70 "CMKOKW11_0103" "OkeW2" 1750
"31761" "251" 2 "CMKOKW11_0103" "OkeW2" 502
"31762" "252" 1 "CMKOKW11_0103" "OkeW2" 252
"31763" "254" 1 "CMKOKW11_0103" "OkeW2" 254
"31764" "256" 1 "CMKOKW11_0103" "OkeW2" 256
"31765" "257" 1 "CMKOKW11_0103" "OkeW2" 257
"31766" "258" 3 "CMKOKW11_0103" "OkeW2" 774
"31767" "259" 1 "CMKOKW11_0103" "OkeW2" 259
"31768" "26" 41 "CMKOKW11_0103" "OkeW2" 1066
"31769" "260" 2 "CMKOKW11_0103" "OkeW2" 520
"31770" "261" 1 "CMKOKW11_0103" "OkeW2" 261
"31771" "262" 1 "CMKOKW11_0103" "OkeW2" 262
"31772" "269" 2 "CMKOKW11_0103" "OkeW2" 538
"31773" "27" 53 "CMKOKW11_0103" "OkeW2" 1431
"31774" "273" 2 "CMKOKW11_0103" "OkeW2" 546
"31775" "275" 2 "CMKOKW11_0103" "OkeW2" 550
"31776" "277" 1 "CMKOKW11_0103" "OkeW2" 277
"31777" "28" 48 "CMKOKW11_0103" "OkeW2" 1344
"31778" "281" 1 "CMKOKW11_0103" "OkeW2" 281
"31779" "282" 1 "CMKOKW11_0103" "OkeW2" 282
"31780" "283" 1 "CMKOKW11_0103" "OkeW2" 283
"31781" "284" 2 "CMKOKW11_0103" "OkeW2" 568
"31782" "285" 1 "CMKOKW11_0103" "OkeW2" 285
"31783" "289" 1 "CMKOKW11_0103" "OkeW2" 289
"31784" "29" 45 "CMKOKW11_0103" "OkeW2" 1305
"31785" "291" 1 "CMKOKW11_0103" "OkeW2" 291
"31786" "292" 1 "CMKOKW11_0103" "OkeW2" 292
"31787" "295" 1 "CMKOKW11_0103" "OkeW2" 295
"31788" "298" 1 "CMKOKW11_0103" "OkeW2" 298
"31789" "299" 2 "CMKOKW11_0103" "OkeW2" 598
"31790" "3" 211502 "CMKOKW11_0103" "OkeW2" 634506
"31791" "30" 45 "CMKOKW11_0103" "OkeW2" 1350
"31792" "301" 1 "CMKOKW11_0103" "OkeW2" 301
"31793" "302" 1 "CMKOKW11_0103" "OkeW2" 302
"31794" "309" 1 "CMKOKW11_0103" "OkeW2" 309
"31795" "31" 41 "CMKOKW11_0103" "OkeW2" 1271
"31796" "313" 1 "CMKOKW11_0103" "OkeW2" 313
"31797" "314" 3 "CMKOKW11_0103" "OkeW2" 942
"31798" "318" 1 "CMKOKW11_0103" "OkeW2" 318
"31799" "32" 41 "CMKOKW11_0103" "OkeW2" 1312
"31800" "320" 1 "CMKOKW11_0103" "OkeW2" 320
"31801" "325" 1 "CMKOKW11_0103" "OkeW2" 325
"31802" "327" 1 "CMKOKW11_0103" "OkeW2" 327
"31803" "328" 2 "CMKOKW11_0103" "OkeW2" 656
"31804" "33" 40 "CMKOKW11_0103" "OkeW2" 1320
"31805" "334" 1 "CMKOKW11_0103" "OkeW2" 334
"31806" "336" 1 "CMKOKW11_0103" "OkeW2" 336
"31807" "34" 27 "CMKOKW11_0103" "OkeW2" 918
"31808" "340" 1 "CMKOKW11_0103" "OkeW2" 340
"31809" "343" 1 "CMKOKW11_0103" "OkeW2" 343
"31810" "35" 26 "CMKOKW11_0103" "OkeW2" 910
"31811" "353" 1 "CMKOKW11_0103" "OkeW2" 353
"31812" "36" 24 "CMKOKW11_0103" "OkeW2" 864
"31813" "37" 30 "CMKOKW11_0103" "OkeW2" 1110
"31814" "374" 1 "CMKOKW11_0103" "OkeW2" 374
"31815" "38" 29 "CMKOKW11_0103" "OkeW2" 1102
"31816" "382" 1 "CMKOKW11_0103" "OkeW2" 382
"31817" "383" 1 "CMKOKW11_0103" "OkeW2" 383
"31818" "386" 1 "CMKOKW11_0103" "OkeW2" 386
"31819" "388" 1 "CMKOKW11_0103" "OkeW2" 388
"31820" "39" 27 "CMKOKW11_0103" "OkeW2" 1053
"31821" "396" 1 "CMKOKW11_0103" "OkeW2" 396
"31822" "4" 103578 "CMKOKW11_0103" "OkeW2" 414312
"31823" "40" 28 "CMKOKW11_0103" "OkeW2" 1120
"31824" "408" 1 "CMKOKW11_0103" "OkeW2" 408
"31825" "41" 20 "CMKOKW11_0103" "OkeW2" 820
"31826" "42" 20 "CMKOKW11_0103" "OkeW2" 840
"31827" "425" 1 "CMKOKW11_0103" "OkeW2" 425
"31828" "43" 31 "CMKOKW11_0103" "OkeW2" 1333
"31829" "44" 27 "CMKOKW11_0103" "OkeW2" 1188
"31830" "45" 16 "CMKOKW11_0103" "OkeW2" 720
"31831" "459" 1 "CMKOKW11_0103" "OkeW2" 459
"31832" "46" 13 "CMKOKW11_0103" "OkeW2" 598
